ID,Group,sex,GOL,NOL,BNL,BBH,XCB,XFB,ZYB,AUB,ASB,BPL,NPH,NLH,JUB,NLB,MAB,MDH,OBH,OBB,DKB,NDS,WNB,SIS,ZMB,SSS,FMB,NAS,EKB,DKS,IML,XML,MLS,WMH,GLS,STB,FRC,FRS,FRF,PAC,PAS,PAF,OCC,OCS,OCF,FOL,NAR,SSR,PRR,DKR,ZOR,FMR,EKR,ZMR,AVR,BRR,VRR,LAR,OSR,BAR
16,Anat,M,161,158,90,121,125,102,116,108,98,,,46,108,22,,22,34,38,22,11,7.2,2.7,93,23,96,17,97,11,30,47,13,16,3,97,97,22,43,105,26,55,86,24,58,35,83,82,,71,70,68,61,60,,104,111,95,40,17
17,Anat,M,168,166,95,131,138,109,130,124,108,87,60,46,111,24,60,33,35,40,20,11,6.9,3.6,92,24,97,16,95,13,35,57,19,21,3,116,111,29,46,105,27,52,90,22,56,36,89,89,93,78,75,74,67,68,76,113,117,94,42,18
18,Anat,M,185,181,101,133,130,106,121,115,107,92,61,50,103,22,56,35,34,35,21,11,6.4,4,87,25,95,16,90,11,34,54,16,21,3,103,108,27,47,116,25,57,94,30,42,37,94,93,96,82,81,79,73,69,74,116,120,105,42,17
19,Anat,M,189,185,96,128,145,113,129,123,112,90,67,49,109,20,63,22,36,39,23,9,7.3,2.9,90,22,95,18,93,15,33,57,13,25,3,117,119,33,48,121,26,65,91,28,51,33,91,90,97,81,79,75,70,71,,111,115,105,37,17
20,Anat,M,175,170,94,132,128,103,119,115,115,92,65,49,107,26,66,24,33,39,20,9,11.9,4,92,27,92,17,93,8,28,48,11,22,2,105,101,25,49,106,26,50,104,37,56,37,89,92,98,78,81,78,75,70,76,118,124,101,40,14
21,Anat,M,179,176,98,127,129,108,126,119,108,94,61,47,109,27,61,29,35,38,20,13,9.2,4.7,98,28,94,20,94,10,31,51,18,23,3,107,110,28,49,109,22,60,97,29,55,35,96,95,99,81,80,78,72,69,,115,115,100,38,12
22,Anat,M,160,161,88,132,133,107,124,126,100,89,69,52,108,24,64,28,36,36,20,9,5.9,1.9,95,24,91,11,91,5,30,52,12,24,2,110,109,26,48,106,24,52,94,24,55,35,,,,,,,,,,,,,,
23,Anat,M,175,172,101,127,127,112,122,113,101,93,66,51,108,21,59,24,32,36,20,13,11.5,5.2,90,25,94,18,90,10,36,53,15,18,2,108,104,28,51,108,22,59,87,28,52,35,93,92,96,79,77,78,71,70,79,112,112,97,40,15
24,Anat,M,181,176,95,140,148,120,123,119,114,94,62,48,111,28,63,30,36,42,21,12,12,5.2,92,30,95,19,99,11,28,51,13,26,2,123,118,30,49,119,30,59,96,27,38,39,91,91,100,78,82,74,72,65,76,125,128,104,42,15
25,Anat,M,184,181,98,133,128,104,117,110,98,95,63,49,106,26,63,29,31,36,25,,10.8,,89,23,94,17,95,12,36,49,,23,3,112,112,,,121,,,96,,,35,92,92,97,80,78,77,71,73,82,118,,105,41,15
26,Anat,M,179,176,102,131,135,105,135,122,101,100,65,50,117,26,63,30,33,39,20,10,8.1,5.4,101,25,97,17,94,14,37,60,14,25,4,114,108,25,47,111,21,57,91,29,48,37,96,99,105,86,82,77,72,71,83,115,115,101,40,16
27,Anat,M,163,162,104,131,117,102,125,112,97,98,67,52,112,25,64,31,31,37,24,,7.2,,97,25,94,21,93,14,33,51,13,24,3,90,104,20,60,102,24,47,83,21,45,36,96,98,105,83,82,76,72,74,87,108,109,88,40,24
28,Anat,M,174,170,100,135,134,111,124,118,100,93,58,47,112,27,61,25,33,39,21,11,8.6,4.1,91,24,96,20,93,14,32,51,12,18,3,115,114,28,51,114,27,61,88,26,55,34,98,93,98,84,79,78,71,69,78,124,124,96,35,12
29,Anat,M,169,168,93,121,121,105,115,105,96,,,44,108,25,,31,32,38,22,12,9.3,3.1,91,27,97,16,95,10,31,49,15,21,1,106,97,21,38,112,24,59,93,24,43,33,84,90,,72,75,66,61,62,,103,107,98,42,18
30,Anat,M,182,179,99,132,128,108,,110,98,91,61,50,,26,65,24,35,44,19,12,7.7,5.8,,,99,20,,,31,46,11,18,4,111,114,29,48,110,23,58,96,27,49,34,96,93,98,83,79,77,70,70,71,117,118,102,35,16
31,Anat,M,178,177,101,128,131,108,128,121,96,96,62,44,111,27,67,28,31,42,21,11,5.8,3,92,25,98,19,97,15,34,60,15,27,3,109,111,25,50,105,25,56,92,27,44,35,96,95,102,86,84,78,71,69,80,110,114,99,39,18
32,Anat,M,191,188,102,130,139,117,132,127,109,94,62,51,113,24,64,25,34,38,21,12,7.6,4.4,92,24,100,21,95,13,36,55,14,19,4,118,119,27,57,115,27,59,93,28,55,39,99,95,99,83,82,80,74,73,83,118,121,103,42,13
33,Anat,M,178,175,105,140,132,110,122,114,101,96,67,52,111,25,63,26,33,39,23,10,10.6,3.3,91,25,98,19,96,14,32,50,12,20,3,112,108,23,48,110,20,58,97,30,47,35,94,94,100,82,81,76,72,71,84,118,118,102,41,22
34,Anat,M,175,173,97,129,150,125,133,127,115,93,66,49,111,22,63,28,33,39,23,14,14.2,6.5,94,27,100,23,98,14,32,52,21,24,2,131,113,28,46,106,21,53,97,31,59,35,93,92,96,79,75,69,67,65,75,118,120,105,38,11
35,Anat,M,179,177,97,126,136,108,118,110,108,91,69,49,99,22,55,24,33,36,21,13,7.6,2.4,82,21,94,17,88,16,28,48,16,30,3,115,106,23,53,122,25,64,86,29,49,29,86,86,92,74,76,68,65,64,72,109,111,102,39,17
36,Anat,M,176,172,101,133,138,118,136,130,106,94,71,52,115,22,52,27,36,39,25,13,10.5,5.3,89,21,98,15,99,12,39,53,22,26,3,114,102,22,49,113,25,67,92,28,51,35,93,94,102,81,81,79,71,74,92,113,114,98,39,21
37,Anat,M,168,164,92,124,120,104,112,109,89,90,59,45,,23,,22,30,34,18,9,6.3,2.3,87,28,85,14,84,10,29,44,85,17,2,,101,26,48,111,26,60,85,,,33,,,,,,,,,,,,,,
1838,ARIKARA,F,173,172,94,118,135,112,132,123,101,89,62,48,114,27,58,28,32,40,23,8,10,3.6,95,19,96,17,99,10,33,50,8,24,2,111,100,22,40,96,18,43,98,35,45,33,90,89,94,80,77,75,69,70,75,107,109,99,37,12
1839,ARIKARA,F,163,163,90,123,135,109,129,124,105,88,72,52,112,25,60,23,35,38,17,8,7.3,2.4,97,22,90,11,91,7,34,50,12,22,1,101,103,22,47,106,27,57,90,27,42,33,86,88,94,77,72,75,68,68,76,111,115,97,36,12
1840,ARIKARA,F,162,162,98,133,134,115,129,119,103,100,65,49,114,26,59,25,36,39,20,7,10.1,2.3,95,23,95,15,95,12,33,50,11,20,1,112,104,22,48,105,25,50,86,21,49,40,88,90,98,80,74,71,67,67,79,118,121,97,47,15
1841,ARIKARA,F,171,168,97,131,137,108,128,123,106,99,64,48,111,27,65,22,34,37,18,11,7.5,4.9,100,25,89,13,92,6,28,48,10,23,3,104,106,22,47,106,23,54,90,27,43,37,87,92,100,76,76,76,70,67,78,112,114,97,46,18
1842,ARIKARA,F,172,171,95,128,142,117,124,120,106,87,65,52,108,25,61,26,35,39,18,8,4.3,1.8,95,23,90,16,91,10,30,47,10,25,2,116,108,26,46,103,22,45,99,27,47,36,89,87,90,80,75,75,70,67,72,114,120,105,40,13
1843,ARIKARA,F,166,166,95,121,135,107,133,127,106,93,64,50,115,24,64,27,33,39,19,10,8.3,3.8,95,21,92,16,95,9,38,53,12,22,2,100,99,22,44,102,21,48,89,24,33,34,88,90,95,77,76,73,70,70,77,107,111,97,39,15
1844,ARIKARA,F,169,168,94,129,136,113,132,123,107,96,68,51,116,26,63,23,33,39,19,10,6.7,3.4,94,28,93,16,95,10,34,50,11,20,2,110,97,19,40,104,23,55,102,34,53,35,87,94,101,77,75,75,68,69,80,112,118,105,39,17
1845,ARIKARA,F,174,168,101,130,139,115,143,133,102,98,66,52,124,27,68,22,37,40,22,7,2.7,0.6,97,23,99,13,101,8,40,53,12,25,5,109,100,20,43,109,27,52,86,25,40,35,94,97,100,84,81,80,74,75,79,114,117,94,41,15
1846,ARIKARA,F,173,173,95,125,135,115,131,128,107,90,65,51,113,27,65,24,36,37,24,10,9,2.6,94,20,95,15,95,9,35,46,11,22,1,106,107,23,43,101,20,53,101,32,47,33,90,89,93,78,76,76,71,72,75,114,117,104,37,12
1847,ARIKARA,F,170,170,97,126,137,115,130,121,103,94,69,49,115,25,60,26,34,38,21,10,10.4,4.3,91,25,94,17,93,10,36,53,11,21,2,111,109,24,50,108,24,57,82,24,45,38,92,94,100,80,77,75,71,70,79,112,114,95,39,14
1848,ARIKARA,F,172,172,95,133,140,116,128,124,111,97,68,53,114,26,64,27,34,38,20,9,10.3,2.8,96,24,95,16,95,10,32,52,12,26,2,114,115,29,53,107,20,59,96,29,49,36,89,93,99,80,81,74,69,68,75,123,123,105,40,10
1849,ARIKARA,F,171,170,104,131,134,111,130,127,98,99,69,51,114,25,63,22,33,40,19,9,8,4.2,97,25,95,19,97,12,36,57,11,23,3,104,111,25,47,101,23,53,84,21,38,36,95,97,103,85,81,76,72,73,82,113,114,93,42,18
1850,ARIKARA,F,178,177,103,127,139,113,128,124,108,94,66,51,114,24,61,28,34,39,21,9,11.8,5.2,93,24,93,19,95,13,36,50,10,23,1,107,109,28,49,99,17,51,101,32,58,37,98,96,100,87,80,80,72,72,80,113,114,103,40,15
1851,ARIKARA,F,168,165,102,137,138,117,134,130,109,94,67,50,120,29,63,25,36,38,22,9,9,4.1,101,22,97,13,98,9,35,50,10,23,3,112,108,25,48,103,21,56,89,23,41,38,91,90,96,81,78,78,72,68,76,118,118,95,45,19
1852,ARIKARA,F,181,182,101,123,142,118,126,119,100,104,76,55,113,26,63,28,36,41,20,12,10,5.3,97,30,97,22,97,15,34,52,11,22,2,114,117,26,57,107,23,52,88,28,47,35,106,106,113,94,88,86,80,78,90,117,119,100,26,10
1853,ARIKARA,F,175,174,94,125,141,119,138,134,102,93,67,52,120,30,64,26,37,40,22,9,8.8,3.4,101,24,98,18,99,12,37,54,12,22,2,111,111,26,52,110,26,57,85,27,35,36,97,96,101,87,82,82,75,73,81,119,119,98,31,10
1854,ARIKARA,F,176,175,98,128,142,115,135,128,114,96,72,51,116,24,60,29,35,40,20,11,7.7,4.3,96,26,95,16,97,10,34,55,10,22,2,114,106,26,48,104,18,49,94,32,52,36,92,92,98,82,77,77,71,66,79,118,118,107,37,11
1855,ARIKARA,F,162,161,94,124,133,105,127,121,97,93,69,49,115,25,64,24,36,40,19,8,5.2,1.4,89,23,93,16,96,12,37,46,11,19,2,100,100,20,39,105,23,55,84,24,36,34,91,93,101,83,77,78,72,74,79,110,110,92,33,15
1856,ARIKARA,F,186,186,97,125,136,112,133,118,113,93,72,51,117,26,61,25,37,42,24,9,9.5,3.5,93,25,100,18,101,15,36,52,9,21,2,107,107,22,47,98,20,48,93,24,43,36,97,97,103,87,81,80,71,72,81,114,116,98,33,14
1857,ARIKARA,F,179,178,98,123,131,112,133,127,117,103,74,54,118,26,65,27,36,40,20,11,11.9,4.6,94,25,97,18,98,9,38,55,12,26,3,107,103,19,46,114,26,53,90,30,44,35,91,94,103,77,76,74,69,70,82,113,119,104,39,10
1858,ARIKARA,F,178,177,95,125,147,115,135,127,118,93,65,48,115,24,55,19,38,41,18,11,9.6,3.3,95,20,98,15,98,8,35,49,10,20,3,105,108,24,51,100,22,55,100,31,44,37,91,91,96,80,74,78,71,70,75,115,121,110,38,10
1859,ARIKARA,F,167,167,98,120,128,108,122,118,101,97,62,47,108,25,59,26,33,37,21,9,9.1,3.5,91,25,91,17,92,11,33,46,10,20,,103,98,22,45,105,23,61,88,22,39,34,92,95,99,81,74,75,70,69,76,108,111,98,37,14
1860,ARIKARA,F,170,170,104,133,132,109,130,119,95,95,70,51,116,27,61,25,32,40,20,10,8.5,2.6,98,20,96,16,99,10,32,45,10,24,1,107,103,23,46,107,24,58,92,26,47,32,93,91,96,81,78,77,71,71,79,115,116,99,41,18
1861,ARIKARA,F,163,163,103,135,126,105,126,119,100,101,71,50,113,23,64,24,33,38,18,10,8.7,4.3,90,26,92,17,92,9,38,53,12,23,2,101,102,20,43,103,23,57,89,22,45,35,91,97,103,79,79,75,70,72,79,114,115,96,41,21
1862,ARIKARA,F,165,164,100,124,128,110,127,119,105,91,60,46,117,24,59,26,33,39,20,11,9.5,4.7,88,21,96,18,97,12,36,51,11,21,2,103,104,22,43,100,22,53,85,22,46,37,93,89,93,82,77,75,70,69,74,110,111,90,43,15
1863,ARIKARA,F,166,166,94,124,140,122,130,123,108,96,70,50,117,26,61,20,35,41,19,10,8.2,3.2,92,26,97,16,96,10,38,54,11,19,2,117,109,27,54,105,25,57,87,21,45,37,89,93,100,79,76,72,68,68,77,113,116,99,40,12
1864,ARIKARA,F,170,168,97,123,143,113,135,127,104,96,68,53,116,28,66,25,32,39,20,10,8.9,3.6,96,23,96,17,97,9,33,47,9,23,3,108,108,25,47,102,24,53,90,27,39,32,93,95,100,81,78,77,72,72,81,113,114,93,36,10
1796,ARIKARA,M,178,177,101,131,140,112,133,126,116,101,71,52,112,24,65,25,34,38,18,10,7.7,3.8,92,23,92,18,92,9,40,55,11,23,3,107,108,20,51,103,21,52,95,29,46,39,94,97,105,82,80,77,73,76,85,113,116,103,44,18
1797,ARIKARA,M,172,171,103,131,136,114,140,129,107,102,71,53,122,26,65,31,34,41,20,10,8.6,3.9,99,29,98,18,98,11,40,57,13,24,3,103,107,21,58,109,27,57,89,25,47,36,95,101,106,84,81,78,73,73,83,115,119,97,42,16
1798,ARIKARA,M,188,186,103,130,137,113,140,128,112,96,69,54,124,25,64,30,33,41,22,11,8.4,3.7,98,19,101,18,102,9,40,57,14,25,4,103,111,20,48,104,19,55,99,38,56,37,94,91,97,81,79,78,72,73,80,115,119,110,43,15
1799,ARIKARA,M,180,178,103,133,144,117,145,137,110,92,72,54,123,26,67,30,35,41,19,10,8.7,4.6,99,23,99,14,100,8,36,55,12,22,2,107,105,21,47,111,26,58,96,29,46,39,95,95,99,84,79,85,76,73,78,113,119,103,43,20
1800,ARIKARA,M,182,181,104,134,135,115,141,128,106,98,75,55,124,29,67,27,34,40,26,10,11.1,3.8,104,30,102,20,102,12,42,62,11,26,3,108,109,23,49,110,23,45,94,27,45,42,97,100,106,84,80,77,73,71,84,113,116,100,47,22
1801,ARIKARA,M,186,183,105,131,143,116,139,129,107,101,76,56,120,27,65,27,37,40,21,10,7.6,2.6,103,27,100,16,100,10,37,57,12,24,5,101,113,25,54,109,23,58,88,29,37,38,101,102,106,90,85,86,80,75,85,118,118,102,39,13
1802,ARIKARA,M,176,175,100,127,141,121,140,129,103,97,70,55,125,29,66,27,34,40,22,10,12.4,5.6,102,24,100,18,99,10,44,60,13,23,2,118,106,23,42,107,25,59,95,23,44,42,95,96,101,84,79,78,73,75,83,115,119,103,44,13
1803,ARIKARA,M,173,172,101,134,141,115,138,129,105,98,71,54,121,25,66,26,33,39,20,10,7.5,4.3,99,27,95,16,95,8,36,57,12,24,3,108,107,23,51,106,24,52,88,22,43,36,95,98,104,83,80,79,74,72,86,117,119,97,38,18
1804,ARIKARA,M,185,184,110,141,147,120,143,134,112,106,80,61,126,31,68,32,37,42,21,10,9.9,5.5,107,30,99,19,100,13,35,52,9,25,2,113,115,21,55,112,23,50,103,26,53,41,104,106,109,92,84,85,78,76,88,127,129,109,46,14
1805,ARIKARA,M,175,173,107,136,152,123,147,139,113,98,74,58,128,28,70,26,37,42,21,13,10.5,6.2,107,25,102,18,100,11,34,56,12,26,3,116,109,22,55,103,24,58,91,26,43,35,101,101,105,88,84,84,78,76,84,119,120,95,36,18
1806,ARIKARA,M,175,172,102,138,153,128,151,143,120,98,79,56,126,26,69,26,36,41,22,9,6.8,4.6,106,24,103,16,102,7,34,55,11,27,5,125,113,24,55,106,25,58,93,22,40,39,94,96,102,83,78,80,74,71,81,123,125,99,44,14
1807,ARIKARA,M,176,175,105,132,139,117,139,130,102,99,71,55,123,27,64,31,37,41,22,12,10.4,4.5,107,27,103,22,103,14,37,52,9,23,3,111,105,19,47,113,29,61,88,24,45,36,101,102,106,87,83,78,74,76,87,117,120,96,38,17
1808,ARIKARA,M,177,175,105,132,142,113,146,134,109,105,71,55,126,26,65,28,32,40,23,9,7.7,1.9,104,30,100,16,100,10,35,57,12,24,4,99,106,18,50,102,22,56,102,33,62,35,97,104,108,86,84,83,76,73,87,116,119,105,42,18
1809,ARIKARA,M,189,188,104,135,148,122,146,134,110,101,77,55,129,30,68,34,36,42,26,12,12.1,4,105,27,105,20,106,12,38,56,13,26,4,116,113,18,47,112,21,51,113,30,58,37,101,100,105,88,82,81,76,73,84,125,130,118,39,10
1810,ARIKARA,M,181,177,106,136,146,118,150,140,109,106,72,56,127,29,70,29,36,40,20,10,8.7,3.8,105,27,97,16,97,11,40,60,11,24,3,113,111,23,55,111,24,60,94,29,45,37,98,104,111,87,83,82,75,77,91,123,126,100,44,17
1811,ARIKARA,M,167,166,103,132,139,119,138,131,105,97,66,52,124,26,62,31,34,42,22,12,10.2,5.2,98,25,98,19,100,13,38,53,12,23,3,113,103,21,42,103,24,51,99,22,46,34,95,98,102,82,79,78,70,73,82,112,114,94,45,21
1812,ARIKARA,M,182,181,105,134,133,113,141,131,105,102,73,56,124,28,63,34,34,40,22,9,8.2,4.3,103,26,100,18,100,10,40,58,13,28,4,101,114,23,52,112,26,57,92,24,46,39,99,100,105,88,84,82,77,75,84,120,125,106,42,14
1813,ARIKARA,M,175,174,102,133,139,113,138,128,106,95,69,55,116,27,61,29,35,40,18,10,7.5,3.3,96,27,95,18,94,10,37,54,11,23,3,99,105,19,54,108,25,56,95,27,51,39,98,99,103,86,80,81,76,74,84,117,121,102,38,17
1814,ARIKARA,M,177,175,102,132,147,121,142,135,109,99,72,55,122,27,70,27,36,39,23,10,7.8,3,99,26,100,17,99,11,39,54,12,23,5,109,109,22,54,108,25,55,89,22,41,39,98,100,106,87,80,82,76,75,88,117,120,101,39,16
1815,ARIKARA,M,184,182,98,134,143,111,139,128,103,97,65,50,122,27,69,28,36,40,22,11,7.7,2.8,102,23,98,16,99,10,40,54,12,23,4,107,109,19,47,112,25,60,101,30,49,39,94,97,100,82,77,78,71,73,82,122,127,112,39,13
1816,ARIKARA,M,178,177,103,136,141,117,140,133,118,92,70,56,117,29,72,34,36,40,22,12,8.6,5.9,99,26,95,16,97,9,34,51,9,27,3,102,107,17,45,109,27,40,98,27,53,40,93,94,99,83,78,78,73,70,81,116,124,104,49,21
1817,ARIKARA,M,176,174,98,141,141,119,137,128,113,96,70,56,124,27,65,31,38,40,20,13,10.3,4.6,106,29,99,18,98,9,37,52,12,23,2,110,113,24,49,112,22,56,99,30,43,37,91,97,102,72,72,73,66,68,80,124,126,104,41,18
1818,ARIKARA,M,174,171,104,135,131,113,133,122,105,96,66,51,118,27,65,26,33,40,22,12,9,3.2,94,27,95,20,97,14,40,59,11,20,3,100,106,22,49,111,28,55,90,23,42,37,98,97,102,85,80,79,72,71,79,117,118,95,41,20
1819,ARIKARA,M,189,187,106,139,134,109,138,128,108,99,67,52,123,30,67,24,29,40,22,14,9.9,5.3,103,25,100,18,100,11,40,56,12,25,4,95,112,21,60,115,24,59,101,35,46,35,101,103,108,86,87,83,77,81,88,118,121,103,41,22
1820,ARIKARA,M,177,175,104,137,144,113,136,131,106,96,73,55,115,27,66,25,36,40,18,11,7.8,5.7,95,26,97,16,95,11,37,53,9,23,4,111,111,23,54,108,26,60,92,26,44,35,96,96,100,84,80,80,73,72,82,118,121,99,39,19
1821,ARIKARA,M,182,179,100,129,142,119,143,132,112,96,73,54,126,30,67,26,37,42,23,11,7.3,4.1,106,29,105,18,105,11,37,57,14,24,4,112,108,21,53,114,25,56,97,28,39,37,99,97,101,85,79,81,73,71,81,120,122,106,37,11
1822,ARIKARA,M,186,184,109,138,147,125,146,136,117,105,79,58,125,27,67,27,35,41,22,10,8.9,6.2,106,28,102,18,100,11,40,58,11,25,3,117,113,23,56,113,25,61,93,29,43,36,104,105,110,90,84,86,78,78,88,124,124,101,39,15
1823,ARIKARA,M,173,171,97,127,138,111,126,120,104,96,63,47,114,27,68,28,35,41,19,11,7.7,2.5,96,24,97,16,99,11,38,53,11,22,5,106,106,17,48,113,25,48,93,27,45,33,94,94,100,84,78,79,72,72,82,118,120,99,35,10
1824,ARIKARA,M,175,175,101,131,137,113,135,126,108,101,76,55,115,28,63,25,36,40,21,9,8,4.9,97,25,98,15,98,8,40,58,13,24,2,109,107,20,50,104,22,49,93,27,44,38,96,101,107,85,84,83,76,78,87,117,118,102,39,15
1825,ARIKARA,M,190,190,104,141,150,123,151,142,119,96,69,52,128,28,64,29,33,42,26,12,14.3,5.8,101,25,105,21,105,13,40,58,9,27,2,121,111,22,47,112,20,51,112,37,50,40,99,99,104,87,82,80,74,75,82,125,127,113,44,18
1826,ARIKARA,M,175,174,101,131,142,117,144,132,111,99,67,52,122,26,63,29,35,39,22,11,9,4.4,102,24,98,17,96,9,36,54,11,24,3,112,112,23,54,112,24,60,90,23,48,38,96,99,103,84,80,79,76,76,84,118,118,97,41,13
1827,ARIKARA,M,188,187,103,134,140,118,144,133,115,104,75,55,124,29,73,24,36,43,22,11,9.6,3.2,100,28,102,20,102,12,44,58,13,22,5,114,111,20,51,113,25,52,101,32,46,40,99,104,111,87,83,83,75,79,87,120,124,107,41,15
1828,ARIKARA,M,175,174,98,132,148,120,146,135,108,89,76,58,126,27,74,29,36,43,21,11,6.8,4.6,104,23,102,17,102,10,38,56,11,28,3,112,116,24,56,107,25,56,90,27,38,33,94,91,94,81,75,79,70,69,75,119,122,100,35,13
1829,ARIKARA,M,185,184,105,137,141,118,146,137,117,99,75,59,128,25,68,27,37,42,19,10,6.6,4.1,104,29,100,22,101,13,41,59,11,24,3,109,117,23,57,103,21,53,94,30,44,41,101,104,109,86,83,81,75,75,88,118,120,100,41,21
1830,ARIKARA,M,178,174,97,127,138,114,135,127,105,92,71,53,119,25,66,26,37,41,20,10,4.7,3.8,99,19,97,14,98,8,38,53,13,24,5,111,108,24,45,110,26,57,87,30,40,38,93,93,98,81,80,79,71,74,78,115,116,96,40,13
1831,ARIKARA,M,175,173,100,122,140,111,138,130,107,103,70,55,119,29,68,28,32,39,20,8,7.7,4.1,103,25,96,14,97,7,35,55,13,28,4,91,102,19,48,101,24,49,94,26,38,39,96,101,107,86,84,81,78,76,86,110,116,99,41,13
1832,ARIKARA,M,173,171,101,129,128,103,132,124,95,93,71,55,112,24,65,23,36,40,19,10,6.7,4.8,89,25,93,20,93,13,40,53,10,20,4,95,100,19,43,106,24,55,89,25,41,41,93,92,98,82,76,72,68,67,76,111,113,95,46,19
1833,ARIKARA,M,190,186,106,137,142,117,146,134,108,103,75,55,128,27,67,32,33,39,22,10,8.2,3.6,106,27,100,16,101,8,39,58,12,27,5,102,112,21,57,110,23,55,100,31,46,41,97,101,107,85,82,80,75,74,82,120,123,106,47,18
1834,ARIKARA,M,187,184,104,138,145,117,145,133,106,98,74,55,125,24,70,29,32,41,21,10,6.5,2.6,104,24,100,17,102,9,37,58,12,27,5,111,112,24,45,116,25,58,92,27,44,40,100,101,107,87,85,83,77,78,87,120,122,103,40,20
1835,ARIKARA,M,175,174,99,133,140,113,136,127,114,100,69,50,119,25,68,29,34,39,17,10,7.1,3.6,100,25,94,14,95,7,35,50,11,26,3,106,110,18,47,105,19,52,100,27,41,37,91,96,103,80,77,78,74,72,82,119,121,107,43,16
1836,ARIKARA,M,178,176,102,133,144,120,138,132,105,100,67,53,119,27,69,28,37,41,18,11,6.5,5,100,27,98,17,96,11,39,57,11,25,1,118,116,29,48,109,24,52,93,27,44,36,100,103,106,89,85,83,78,78,87,121,121,99,37,14
